,Rating,Spec_score,N_RAM,N_BATTERY,N_DISPLAY,N_VERSION,N_MEMORY,N_CHARGING,N_FRONT_MP,N_REAR_MP,Y
733,4.35,71,4,5000,6.5,12.0,64,15.0,5.0,50,10990
734,4.4,72,4,6000,6.5,11.0,64,15.0,8.0,48,10999
735,4.5,70,4,5000,6.5,11.0,64,15.0,5.0,48,10490
736,4.7,83,6,6000,6.5,13.0,128,25.0,13.0,50,12999
737,4.35,75,4,6000,6.45,14.0,128,25.0,13.0,50,12999
738,3.95,82,6,6000,6.5,13.0,128,25.0,13.0,50,13999
739,4.05,79,6,6000,6.45,14.0,128,25.0,13.0,50,12332
740,4.15,77,6,6000,6.45,14.0,128,25.0,13.0,50,13429
741,4.65,82,8,5000,6.6,13.0,128,15.0,13.0,50,13599
742,4.1,78,6,5000,6.7,13.0,128,25.0,13.0,50,12490
743,4.65,76,4,5000,6.6,13.0,128,15.0,13.0,50,14199
744,4.45,75,4,5000,6.6,12.0,128,25.0,8.0,50,12990
746,4.15,81,8,6000,6.45,14.0,128,25.0,13.0,50,15999
747,4.45,75,6,6000,6.5,14.0,128,25.0,16.0,50,17990
748,4.2,80,8,6000,6.45,14.0,128,25.0,13.0,50,15999
749,4.0,84,8,6000,6.5,13.0,128,25.0,13.0,50,15982
750,4.45,76,8,7000,6.73,15.0,128,35.0,32.0,64,16990
751,4.25,79,6,5000,6.5,14.0,128,25.0,13.0,50,17900
752,4.65,79,6,5000,6.6,12.0,128,25.0,8.0,50,17499
753,4.35,80,8,5000,6.5,14.0,128,25.0,13.0,50,16990
754,4.55,70,4,5000,6.67,13.0,128,25.0,16.0,50,16990
755,4.5,80,6,5000,6.6,12.0,128,25.0,8.0,50,17999
756,4.4,75,6,6000,6.67,15.0,128,25.0,32.0,108,16990
757,4.75,79,6,5000,6.6,13.0,128,15.0,13.0,50,15999
758,4.0,79,6,5000,6.5,13.0,128,25.0,13.0,50,17999
759,4.3,75,4,5000,6.4,12.0,128,18.0,13.0,48,15999
760,4.3,81,6,6000,6.6,12.0,128,25.0,8.0,50,17999
761,4.6,87,8,5000,6.7,14.0,128,45.0,50.0,50,26990
762,4.55,86,8,5000,6.67,14.0,128,45.0,50.0,50,24999
763,4.05,89,8,6000,6.7,13.0,256,25.0,32.0,108,22863
764,4.65,85,8,5000,6.6,14.0,128,25.0,13.0,50,27899
765,4.1,87,8,5000,6.7,14.0,256,45.0,50.0,50,24990
766,4.55,87,8,5000,6.67,14.0,256,45.0,50.0,50,26690
767,4.1,85,8,6000,6.5,13.0,256,25.0,13.0,50,25171
768,4.05,84,8,5000,6.5,14.0,128,25.0,13.0,50,21499
769,4.0,86,8,5000,6.6,13.0,128,25.0,13.0,48,24499
770,4.55,83,6,5000,6.7,11.0,128,25.0,32.0,64,21390
771,4.35,85,6,7000,6.7,12.0,128,33.0,32.0,64,24999
772,4.65,89,8,5000,6.5,12.0,128,25.0,32.0,64,26899
773,4.55,82,8,5000,6.5,14.0,256,25.0,13.0,50,22492
774,4.25,85,8,5000,6.5,14.0,256,25.0,13.0,50,23999
775,4.7,86,8,5000,6.6,13.0,256,25.0,13.0,48,26499
776,4.55,85,8,4500,6.4,13.0,128,25.0,10.0,50,36880
777,4.35,88,8,5000,6.6,14.0,128,25.0,32.0,50,36999
778,4.35,87,8,4500,6.4,13.0,256,25.0,32.0,12,33779
780,4.7,86,8,4500,6.4,12.0,128,25.0,32.0,12,32883
781,4.55,88,8,5000,6.4,13.0,128,25.0,32.0,50,33499
782,4.1,86,8,4500,6.4,13.0,128,25.0,32.0,12,29999
783,4.55,89,8,5000,6.4,13.0,256,25.0,32.0,50,35499
784,4.5,79,8,5000,6.82,14.0,128,50.0,32.0,108,34990
785,4.0,87,8,4500,6.4,13.0,256,25.0,10.0,50,41740
786,4.3,80,8,5000,6.72,13.0,128,45.0,32.0,64,43990
787,4.15,84,12,5100,6.83,14.0,256,65.0,60.0,200,124990
788,4.05,94,12,5000,6.8,13.0,256,45.0,12.0,200,89748
793,4.45,94,12,5000,6.8,13.0,512,45.0,12.0,200,104999
796,4.05,94,12,5000,6.9,10.0,128,45.0,40.0,108,103000
798,4.15,72,4,5000,6.56,14.0,128,15.0,8.0,50,8999
800,4.2,68,4,5000,6.51,12.0,64,10.0,5.0,13,8999
801,4.2,64,4,5000,6.51,13.0,64,18.0,5.0,8,8980
802,4.5,53,2,5000,6.51,12.0,32,10.0,5.0,8,8999
803,4.35,54,3,5000,6.51,12.0,32,10.0,5.0,8,8489
805,4.2,64,4,5000,6.51,13.0,64,18.0,5.0,8,9999
806,4.2,75,4,6000,6.72,14.0,128,44.0,8.0,50,13499
807,4.4,78,6,5000,6.58,13.0,128,18.0,8.0,50,12999
808,4.35,75,4,5000,6.56,13.0,128,15.0,8.0,50,13999
809,4.45,80,8,5000,6.64,13.0,128,44.0,16.0,50,12749
811,4.1,79,8,5000,6.58,12.0,128,44.0,16.0,50,13950
813,4.7,77,4,5000,6.44,12.0,128,44.0,16.0,50,14499
814,4.2,79,8,5000,6.64,13.0,128,44.0,8.0,50,12990
815,4.3,78,4,5000,6.58,13.0,128,18.0,16.0,50,14499
816,4.2,80,8,6000,6.72,14.0,128,44.0,8.0,50,16499
817,4.4,73,4,5000,6.6,13.0,128,18.0,8.0,50,15990
818,4.75,79,6,4500,6.38,13.0,128,44.0,16.0,64,15999
819,4.05,77,6,5000,6.56,13.0,128,15.0,8.0,50,15499
820,4.3,83,8,5000,6.58,13.0,128,18.0,16.0,50,16299
821,4.3,81,8,6000,6.72,14.0,128,44.0,8.0,50,15990
822,4.6,79,8,5000,6.56,13.0,128,15.0,8.0,50,16999
823,4.0,79,6,5000,6.44,12.0,128,44.0,16.0,50,17999
824,4.55,74,8,5000,6.78,13.0,128,44.0,8.0,50,17990
825,4.6,82,8,4500,6.38,13.0,128,44.0,16.0,64,17999
826,4.3,82,8,4500,6.38,13.0,128,44.0,16.0,64,17995
827,4.45,80,6,5000,6.58,12.0,128,18.0,16.0,50,15190
828,4.1,82,8,5000,6.6,13.0,128,33.0,16.0,50,18990
829,4.7,86,8,5500,6.78,14.0,128,44.0,50.0,50,27999
830,4.15,86,8,5000,6.6,14.0,128,80.0,32.0,108,24990
832,4.6,85,8,5000,6.78,13.0,128,44.0,50.0,64,23499
833,4.55,83,8,5000,6.67,14.0,256,44.0,16.0,50,21999
834,4.05,81,8,4800,6.67,13.0,128,44.0,16.0,64,21999
836,4.75,82,8,4800,6.67,13.0,256,44.0,16.0,64,21499
837,4.3,76,4,5000,6.64,13.0,128,15.0,8.0,50,20999
838,4.65,81,8,5000,6.67,14.0,128,44.0,16.0,50,20999
839,4.2,86,8,5000,6.78,13.0,256,44.0,50.0,64,25299
840,4.65,83,8,4500,6.44,12.0,128,44.0,50.0,64,21490
841,4.55,83,8,5000,6.67,14.0,128,44.0,16.0,50,24999
842,4.5,80,8,6000,6.68,14.0,256,44.0,8.0,50,24990
843,4.55,82,8,4500,6.38,13.0,128,44.0,16.0,64,20198
845,4.15,88,8,5000,6.7,14.0,128,100.0,50.0,50,35990
856,4.7,92,16,5000,6.78,14.0,256,120.0,32.0,64,69999
857,4.55,91,12,4870,6.78,13.0,256,120.0,32.0,50,68899
858,4.25,89,12,4810,6.78,13.0,256,120.0,32.0,50,63490
859,4.55,75,4,5000,6.74,13.0,128,18.0,8.0,108,8349
860,4.75,70,4,5000,6.74,13.0,64,33.0,8.0,50,7820
861,4.05,75,6,5000,6.72,13.0,64,33.0,8.0,64,8890
862,4.25,74,6,5000,6.74,13.0,128,33.0,8.0,50,9478
863,4.65,76,6,5000,6.72,13.0,128,33.0,8.0,64,9764
864,4.0,73,4,5000,6.72,13.0,64,33.0,8.0,64,8999
865,4.0,76,6,5000,6.74,13.0,64,18.0,8.0,108,9489
866,4.6,70,4,5000,6.74,13.0,128,33.0,5.0,50,8744
867,4.4,73,4,5000,6.72,13.0,64,33.0,8.0,64,9800
868,4.45,63,4,5000,6.67,14.0,64,15.0,8.0,50,8990
870,4.55,75,4,5000,6.72,13.0,128,33.0,8.0,50,11049
871,4.65,76,6,5000,6.72,13.0,128,33.0,8.0,64,10190
872,4.6,75,8,5000,6.74,13.0,128,33.0,8.0,50,10466
873,4.4,75,6,5000,6.6,11.0,128,18.0,8.0,50,10990
874,3.95,74,4,5000,6.6,11.0,64,33.0,16.0,50,10499
875,4.25,75,4,5000,6.6,11.0,64,33.0,16.0,50,10750
876,4.4,71,4,6000,6.5,11.0,64,18.0,8.0,50,10899
877,4.6,72,4,5000,6.6,11.0,128,18.0,8.0,50,10999
878,4.7,77,6,5000,6.72,14.0,128,45.0,8.0,50,12877
879,4.15,77,6,5000,6.72,14.0,128,45.0,8.0,50,13374
880,4.6,75,6,5000,6.67,14.0,128,15.0,8.0,50,12499
881,4.65,79,8,5000,6.72,13.0,128,33.0,8.0,64,12900
882,4.05,78,6,5000,6.78,14.0,128,67.0,16.0,50,12999
883,4.15,78,6,5000,6.72,13.0,128,33.0,8.0,50,13489
884,4.55,75,4,4500,6.59,12.0,64,33.0,16.0,64,12999
885,4.35,81,6,5000,6.4,11.0,128,30.0,16.0,64,12990
886,4.65,75,4,5000,6.74,14.0,64,67.0,16.0,50,12990
887,4.6,78,6,5000,6.5,10.0,64,30.0,16.0,64,13999
888,4.4,80,6,5000,6.67,14.0,128,45.0,16.0,50,15999
889,4.0,80,6,5000,6.67,14.0,128,45.0,16.0,50,15323
890,4.0,84,8,5000,6.67,14.0,128,67.0,16.0,50,18708
891,4.25,82,8,5000,6.43,13.0,128,33.0,16.0,64,16485
892,4.55,83,8,5000,6.67,14.0,256,45.0,16.0,50,18398
893,4.0,83,8,5000,6.67,14.0,128,67.0,16.0,50,18577
894,4.4,78,6,5000,6.72,14.0,128,45.0,8.0,108,16499
895,4.1,83,8,5000,6.67,14.0,128,45.0,16.0,50,16400
896,4.3,82,8,5000,6.67,14.0,128,45.0,16.0,50,16949
897,4.65,74,8,5000,6.7,14.0,128,80.0,16.0,50,16990
898,4.2,85,8,5000,6.72,15.0,128,67.0,32.0,108,17990
899,4.65,84,8,5000,6.72,13.0,256,67.0,16.0,108,17949
900,4.4,81,8,5000,6.72,14.0,128,45.0,8.0,108,16998
901,4.75,83,8,5000,6.72,13.0,128,67.0,16.0,108,17789
902,4.5,79,8,5000,6.4,12.0,128,33.0,16.0,50,16500
905,4.05,85,8,5000,6.7,14.0,128,67.0,32.0,64,27875
910,4.2,84,8,5000,6.67,14.0,256,67.0,16.0,50,20615
913,4.4,86,8,5000,6.7,14.0,256,67.0,32.0,64,29004
916,4.45,82,6,5000,6.7,13.0,128,67.0,16.0,108,24150
917,4.15,84,8,5500,6.74,14.0,128,120.0,32.0,50,29999
918,4.15,86,12,5000,6.7,14.0,256,67.0,32.0,64,30990
920,4.45,90,8,4800,6.8,14.0,256,250.0,32.0,200,54990
926,4.55,78,8,6000,6.6,14.0,128,30.0,16.0,50,8999
927,4.75,80,8,5000,6.55,12.0,128,33.0,16.0,50,9999
928,4.6,75,4,6000,6.6,14.0,128,30.0,16.0,50,7999
929,4.35,65,4,5000,6.56,14.0,64,15.0,5.0,16,6999
931,4.1,71,8,5000,6.56,14.0,128,15.0,5.0,16,7999
932,4.35,75,4,5000,6.47,11.0,64,20.0,13.0,50,8499
933,4.05,68,4,5000,6.5,13.0,128,20.0,8.0,50,8499
934,4.3,73,8,5000,6.5,13.0,128,10.0,5.0,13,7998
935,4.45,67,3,5000,6.56,14.0,64,18.0,8.0,13,6999
936,4.7,67,4,5000,6.5,13.0,64,10.0,5.0,13,6999
937,4.2,74,4,5000,6.5,13.0,128,10.0,8.0,50,8999
939,4.75,64,4,5000,6.67,14.0,128,18.0,8.0,50,8990
940,4.7,70,4,5000,6.5,12.0,64,10.0,8.0,16,6999
941,4.45,71,4,5000,6.5,12.0,64,10.0,8.0,50,6999
942,4.05,75,4,5000,6.53,12.0,64,20.0,16.0,50,7999
944,4.05,70,4,5000,6.56,14.0,64,15.0,5.0,50,8990
945,4.6,73,4,5000,6.56,14.0,128,15.0,8.0,50,9990
946,4.25,77,8,5000,6.5,14.0,128,18.0,16.0,50,11999
947,4.65,74,4,5000,6.5,14.0,128,18.0,16.0,50,10999
948,4.7,82,8,6000,6.58,14.0,128,18.0,8.0,50,11999
949,4.15,75,4,5000,6.55,12.0,64,33.0,16.0,50,9999
950,4.4,75,4,5000,6.6,12.0,64,33.0,16.0,50,10999
951,4.6,66,3,5000,6.5,12.0,32,10.0,5.0,16,11999
952,4.15,69,4,4020,6.5,12.0,64,10.0,5.0,16,10990
954,4.0,67,4,5000,6.5,12.0,64,18.0,8.0,16,9999
955,4.0,70,4,5000,6.5,11.0,64,18.0,8.0,16,11999
956,4.6,75,4,5000,6.51,11.0,64,15.0,13.0,64,10990
957,4.4,84,8,6000,6.5,14.0,128,33.0,16.0,50,14999
958,4.3,84,8,6000,6.5,13.0,128,33.0,16.0,50,14999
959,4.5,84,6,6000,6.78,11.0,128,20.0,32.0,108,14989
960,4.3,77,4,6000,6.78,11.0,64,20.0,16.0,64,12490
961,4.5,83,8,6000,6.56,13.0,128,33.0,16.0,50,14990
962,4.4,78,4,5000,6.58,13.0,128,67.0,32.0,50,14990
963,4.55,73,6,5000,6.56,14.0,128,33.0,16.0,64,12990
964,4.35,78,4,5000,6.47,12.0,64,20.0,16.0,50,13990
965,4.0,81,8,5000,6.67,14.0,128,44.0,16.0,64,12990
966,4.3,80,4,5000,6.67,14.0,128,33.0,32.0,50,13990
967,4.0,71,4,5000,6.5,13.0,64,15.0,8.0,50,12990
968,4.45,76,4,5000,6.6,12.0,64,33.0,16.0,50,14999
970,4.6,78,6,5000,6.47,11.0,128,20.0,13.0,50,12999
972,4.1,85,12,6000,6.5,14.0,256,33.0,16.0,50,16999
973,4.15,86,12,5000,6.55,13.0,256,30.0,16.0,50,18928
974,4.5,85,12,6000,6.5,13.0,256,33.0,16.0,50,16999
975,4.3,86,8,5000,6.6,12.0,128,30.0,16.0,50,17990
976,4.0,83,8,4020,6.28,12.0,128,33.0,32.0,64,19999
977,4.35,86,8,6000,6.6,15.0,128,33.0,32.0,50,19990
978,4.05,86,8,5000,6.56,13.0,128,44.0,32.0,64,19990
979,4.65,82,6,5000,6.55,12.0,128,33.0,16.0,108,16999
981,4.4,77,4,5000,6.5,13.0,128,30.0,16.0,50,19999
982,4.55,76,8,6000,6.5,14.0,128,44.0,16.0,50,15990
983,4.1,75,4,5000,6.6,14.0,128,18.0,8.0,50,16990
984,4.15,75,6,5000,6.67,14.0,128,33.0,16.0,64,16990
985,4.35,74,4,5000,6.5,13.0,128,30.0,8.0,50,19999
986,4.1,75,4,5000,6.5,13.0,128,15.0,8.0,48,19990
987,4.5,84,8,5000,6.55,13.0,128,68.0,32.0,50,20999
990,4.05,87,12,5000,6.56,14.0,256,67.0,32.0,50,20990
992,4.55,86,8,5000,6.56,13.0,256,68.0,32.0,50,24999
993,4.45,86,12,5000,6.55,14.0,256,30.0,32.0,50,29999
998,4.7,83,6,5000,6.6,12.0,128,30.0,16.0,50,20990
1000,4.15,85,8,5000,6.7,14.0,128,30.0,16.0,50,25999
1001,4.65,84,8,4500,6.58,13.0,128,44.0,32.0,50,29990
1002,3.9,82,6,5000,6.67,10.0,128,20.0,16.0,48,20999
1004,4.65,85,8,5000,6.7,14.0,128,68.0,32.0,50,34990
1006,4.75,87,8,5000,6.7,14.0,256,30.0,32.0,50,33499
1007,4.4,88,8,4400,6.55,12.0,128,68.0,32.0,50,30990
1014,4.3,83,6,5000,6.6,13.0,256,20.0,16.0,50,32990
1024,4.4,88,8,4500,6.67,13.0,128,68.0,32.0,50,42990
1027,4.4,81,6,5000,6.58,12.0,128,15.0,8.0,50,45990
1042,4.1,86,12,3500,5.0,13.0,512,65.0,32.0,50,159990
1053,4.25,69,4,6000,6.52,10.0,64,18.0,8.0,13,14999
1054,4.7,84,8,5000,6.7,13.0,128,80.0,16.0,50,20000
1055,4.25,85,8,5000,6.72,13.0,128,67.0,16.0,108,16899
1056,4.5,86,8,5000,6.72,13.0,256,67.0,16.0,108,18879
1057,4.0,81,6,5000,6.59,12.0,128,33.0,16.0,64,16134
1058,4.6,82,6,4500,6.43,11.0,128,65.0,16.0,64,18999
1059,4.45,75,4,5000,6.49,11.0,64,18.0,16.0,13,16990
1061,4.15,77,8,4300,6.55,10.0,128,30.0,16.0,48,19999
1062,4.3,75,4,5000,6.56,12.0,64,33.0,16.0,48,18990
1063,4.2,83,8,5500,6.7,14.0,128,100.0,16.0,50,24454
1065,4.7,84,8,5000,6.7,13.0,128,80.0,16.0,50,20065
1067,4.7,85,8,5000,6.74,14.0,128,67.0,16.0,108,20990
1068,4.0,84,8,5500,6.7,14.0,256,100.0,16.0,50,26674
1071,4.4,85,8,4500,6.43,11.0,128,65.0,16.0,64,22499
1072,4.45,86,8,4500,6.55,11.0,128,65.0,16.0,48,29990
1073,4.1,88,12,4500,6.55,11.0,256,65.0,16.0,48,29990
1074,4.1,87,8,5000,6.7,14.0,256,80.0,32.0,50,29990
1077,4.3,84,8,5000,6.59,12.0,128,33.0,16.0,64,20999
1078,4.05,78,8,5000,6.78,15.0,256,80.0,32.0,50,22990
1079,4.5,85,8,5000,6.78,14.0,128,40.0,16.0,108,24990
1080,4.4,87,8,5000,6.72,13.0,128,67.0,16.0,108,24990
1081,4.1,85,8,5000,6.59,12.0,256,33.0,16.0,64,24999
1082,4.35,84,8,3800,6.55,10.0,128,30.0,16.0,48,29990
1097,4.5,89,8,5000,6.7,13.0,128,100.0,16.0,50,43889
1101,4.4,92,12,6100,6.82,14.0,256,100.0,32.0,64,49990
1102,4.0,89,12,4500,6.7,11.0,256,65.0,16.0,48,46990
1103,4.25,88,8,4500,6.7,11.0,128,65.0,16.0,48,41990
1109,4.45,93,12,5400,6.82,14.0,256,100.0,32.0,64,58699
1110,4.0,90,16,5000,6.7,13.0,256,100.0,16.0,50,50999
1111,4.35,90,16,5000,6.7,13.0,256,100.0,16.0,50,58990
1112,4.4,89,8,5000,6.7,14.0,128,120.0,32.0,64,59990
1115,4.35,94,16,5400,6.82,14.0,512,100.0,32.0,64,63359
1116,4.35,85,12,5500,6.8,15.0,256,120.0,50.0,50,64990
1121,4.35,90,16,5000,6.7,13.0,256,100.0,16.0,50,59990
1125,4.15,90,16,5000,6.7,13.0,256,100.0,16.0,50,64990
1126,4.15,90,16,5000,6.7,13.0,256,100.0,16.0,50,64990
1128,4.5,73,4,5000,6.74,13.0,128,18.0,8.0,50,7699
1129,4.4,64,3,5000,6.71,13.0,64,10.0,5.0,8,6999
1130,4.6,75,6,5000,6.74,13.0,128,18.0,8.0,50,8499
1132,4.5,75,4,5000,6.79,13.0,128,18.0,8.0,50,9190
1133,4.7,66,4,5000,6.52,13.0,64,10.0,5.0,8,7900
1135,4.75,77,6,5000,6.79,13.0,128,18.0,8.0,50,9999
1136,4.4,69,6,5000,6.71,13.0,128,10.0,5.0,8,8999
1137,4.4,67,4,5000,6.71,13.0,128,10.0,5.0,8,7890
1138,4.4,76,6,5000,6.58,12.0,128,18.0,8.0,50,9998
1139,4.6,71,4,6000,6.7,11.0,64,18.0,5.0,50,8990
1140,4.1,75,4,4000,6.3,11.0,64,18.0,13.0,48,9990
1143,4.25,66,4,5000,6.52,13.0,64,10.0,5.0,8,7990
1148,3.9,77,4,5000,6.67,12.0,128,33.0,13.0,48,11159
1149,4.5,74,4,5000,6.74,13.0,128,18.0,5.0,50,10499
1150,4.55,75,4,5000,6.79,13.0,128,18.0,8.0,50,11350
1151,4.0,76,6,5000,6.74,13.0,128,18.0,5.0,50,11999
1152,4.55,78,8,5000,6.74,13.0,256,18.0,8.0,50,10269
1153,4.7,79,6,5000,6.67,13.0,64,33.0,13.0,50,11489
1154,4.55,80,6,5000,6.43,11.0,128,33.0,13.0,50,11425
1155,4.75,77,6,5000,6.79,13.0,128,18.0,8.0,50,9998
1156,4.6,75,4,5000,6.79,13.0,128,18.0,5.0,50,11990
1157,4.45,74,4,5000,6.58,12.0,64,18.0,5.0,50,10490
1158,4.3,74,4,4030,6.08,9.0,64,18.0,32.0,48,11499
1159,4.5,76,4,5000,6.43,11.0,64,33.0,13.0,50,10999
1160,4.7,75,4,5000,6.74,13.0,128,18.0,5.0,50,11999
1161,4.55,75,6,6000,6.7,11.0,128,18.0,5.0,50,10490
1162,4.5,74,4,6000,6.5,11.0,64,18.0,8.0,50,10990
1163,4.6,77,8,6000,6.7,11.0,128,18.0,5.0,50,10949
1164,4.75,75,8,5000,6.82,15.0,128,44.0,16.0,108,14999
1165,4.6,80,8,5000,6.79,13.0,256,18.0,8.0,50,13999
1166,4.75,77,6,5000,6.79,13.0,128,18.0,8.0,50,12120
1167,4.65,79,8,5000,6.74,13.0,256,18.0,5.0,50,13999
1168,4.4,80,6,5000,6.67,12.0,128,33.0,13.0,48,12239
1169,4.55,80,6,5000,6.43,11.0,128,33.0,13.0,50,12428
1170,4.4,78,6,5000,6.43,11.0,64,33.0,13.0,64,13490
1171,4.5,77,6,5000,6.82,14.0,128,33.0,8.0,64,12499
1172,4.05,76,4,4050,6.53,10.0,64,18.0,32.0,48,13999
1173,4.05,73,4,5000,6.58,12.0,128,18.0,5.0,13,12990
1174,4.55,75,4,5000,6.5,11.0,64,18.0,8.0,48,13990
1175,4.35,77,6,6000,6.53,10.0,128,18.0,8.0,48,12990
1176,4.5,69,4,5000,6.58,11.0,128,18.0,5.0,50,13990
1177,4.2,84,8,5000,6.43,11.0,128,33.0,16.0,108,13999
1178,4.25,74,4,4000,6.3,9.0,64,18.0,13.0,48,12990
1179,4.0,80,6,5000,6.67,13.0,128,33.0,13.0,50,13999
1180,4.65,73,6,5000,6.67,11.0,128,67.0,16.0,108,14999
1181,4.5,81,6,5000,6.67,13.0,128,33.0,16.0,108,15898
1182,4.55,84,8,5000,6.67,13.0,256,33.0,16.0,108,18377
1183,4.7,85,12,5000,6.67,13.0,256,33.0,16.0,108,20075
1184,4.35,75,4,6000,6.67,12.0,128,67.0,16.0,50,17990
1185,4.2,83,8,5000,6.67,12.0,256,33.0,13.0,48,17975
1186,4.05,83,6,5200,6.67,11.0,128,33.0,32.0,108,19999
1187,4.6,82,8,5000,6.73,14.0,128,80.0,32.0,64,15990
1188,4.2,84,8,5000,6.43,11.0,128,33.0,16.0,108,14999
1189,4.1,81,6,5020,6.67,11.0,128,33.0,16.0,64,16890
1190,4.75,83,6,5000,6.67,13.0,128,33.0,16.0,108,15990
1191,4.15,83,8,5000,6.6,11.0,128,33.0,16.0,50,18390
1192,4.0,81,6,5000,6.67,11.0,64,67.0,16.0,108,17990
1193,4.5,78,6,5000,6.43,11.0,128,33.0,13.0,48,15499
1194,4.1,77,4,5020,6.67,10.0,128,18.0,16.0,48,15999
1195,4.25,85,8,5080,6.51,13.0,128,67.0,16.0,64,18499
1196,4.25,82,6,5080,6.6,12.0,128,67.0,16.0,64,19990
1197,4.6,73,4,6000,6.7,11.0,128,18.0,5.0,50,14990
1198,4.4,78,6,5000,6.43,12.0,64,33.0,16.0,50,14999
1201,4.35,87,8,5000,6.67,13.0,256,120.0,16.0,200,28517
1204,4.7,85,12,5000,6.67,13.0,256,33.0,16.0,108,20048
1206,4.65,83,12,5000,6.67,13.0,256,67.0,16.0,64,27990
1213,4.65,86,8,4980,6.67,12.0,256,120.0,16.0,200,27999
1215,4.6,86,8,4250,6.55,11.0,128,33.0,20.0,64,24449
1216,4.0,81,6,5160,6.67,11.0,128,67.0,16.0,108,24999
1217,4.7,85,8,5000,6.67,13.0,256,67.0,16.0,200,23990
1218,4.0,89,12,5000,6.77,14.0,512,70.0,50.0,50,34990
1234,4.3,66,6,5000,6.52,2.0,128,22.0,5.0,50,12999
1236,4.15,84,8,4000,6.78,11.0,128,66.0,16.0,108,19990
1237,4.6,80,8,5000,6.7,4.0,128,40.0,8.0,108,16990
1238,4.55,75,4,5000,6.67,10.0,128,22.0,8.0,48,18499
1241,4.75,75,8,4000,6.6,2.0,128,40.0,16.0,64,19990
1245,4.65,80,8,7000,6.95,13.0,128,22.0,8.0,50,23990
1248,4.45,63,4,5000,6.52,12.0,64,22.0,5.0,50,21990
1249,4.75,84,8,4500,6.67,12.0,256,66.0,16.0,108,23999
1250,4.1,84,8,4000,6.78,11.0,128,66.0,16.0,108,29990
1251,4.6,76,8,6000,6.75,4.0,128,22.0,8.0,50,21990
1253,4.1,85,8,4500,6.67,4.0,256,66.0,32.0,100,22990
1254,4.05,77,8,6000,6.75,12.0,128,22.0,8.0,48,20990
1258,4.1,80,8,5000,6.7,12.0,128,40.0,8.0,50,22990
1277,4.05,88,12,5000,6.8,5.0,256,100.0,16.0,50,84990
1280,4.15,95,12,5000,6.82,4.0,256,88.0,13.0,50,79990
1281,4.25,86,8,4500,6.76,4.0,256,66.0,13.0,64,99990
1283,4.15,82,12,4750,6.73,4.0,256,100.0,13.0,50,69990
1284,4.25,96,16,5000,6.82,4.0,512,88.0,13.0,48,134990
1285,4.3,90,8,4400,6.76,2.0,128,66.0,13.0,50,69990
1286,4.55,94,12,4400,6.76,10.0,256,66.0,13.0,50,121999
1287,4.3,94,12,4400,6.76,10.0,512,66.0,13.0,50,191999
1288,4.65,92,8,4200,6.58,10.0,256,40.0,32.0,50,82990
1298,4.3,73,6,5000,6.5,11.0,128,22.0,5.0,13,11990
1299,4.75,70,4,5000,6.5,12.0,64,10.0,5.0,50,11999
1300,4.2,73,4,5200,6.56,13.0,128,22.0,5.0,50,12990
1302,4.55,84,8,4500,6.7,13.0,128,35.0,50.0,108,17990
1318,4.4,73,8,5000,6.6,13.0,128,18.0,8.0,50,7319
1319,4.35,75,8,5000,6.6,13.0,128,18.0,8.0,108,10999
1320,4.0,75,6,5000,6.6,13.0,128,18.0,8.0,50,10749
1321,4.2,72,4,5000,6.6,13.0,64,18.0,8.0,50,10489
1322,4.6,69,8,5000,6.67,14.0,256,45.0,16.0,50,10999
1326,4.35,77,8,5000,6.58,14.0,128,33.0,16.0,50,9990
1327,4.6,75,8,5000,6.5,13.0,128,18.0,8.0,50,7999
1329,4.25,72,4,5000,6.5,13.0,64,18.0,8.0,50,9999
1330,4.5,64,4,5000,6.5,13.0,64,18.0,5.0,13,6999
1331,4.65,66,4,5000,6.5,13.0,128,18.0,5.0,13,7299
1332,4.25,75,8,5000,6.5,13.0,128,18.0,8.0,50,8346
1333,4.3,65,4,5000,6.5,12.0,64,10.0,5.0,13,6999
1334,4.15,72,6,5000,6.7,15.0,128,33.0,16.0,48,8990
1335,4.35,71,6,5000,6.6,14.0,128,18.0,8.0,50,8499
1336,4.1,63,4,5000,6.56,13.0,64,18.0,5.0,13,6999
1337,4.6,75,8,5000,6.5,12.0,128,18.0,8.0,50,9999
1338,4.05,70,6,5000,6.5,13.0,128,18.0,8.0,13,7949
1342,4.0,63,4,4000,6.51,13.0,64,7.0,16.0,50,9999
1343,4.6,77,6,4500,6.7,12.0,128,18.0,16.0,64,23990
1344,4.25,55,2,3000,6.0,14.0,32,10.0,2.0,5,7990
1345,4.4,72,4,5010,6.75,14.0,64,10.0,5.0,50,9990
1347,4.5,72,4,5000,6.6,12.0,64,10.0,8.0,50,9990
1348,4.25,57,2,5000,6.6,13.0,32,10.0,8.0,13,8999
1351,4.15,65,2,5000,6.6,12.0,32,10.0,5.0,13,10999
1352,4.65,79,8,5010,6.6,14.0,128,18.0,8.0,50,13999
1353,4.3,72,4,5010,6.6,13.0,64,18.0,8.0,50,13990
1354,4.45,75,4,5000,6.78,14.0,128,33.0,8.0,50,13999
1355,4.6,71,4,5000,6.75,13.0,128,18.0,8.0,50,12990
1356,4.3,74,4,5010,6.75,13.0,128,18.0,8.0,50,13990
